Date,Rh1,Rh2,Tmax,Tmin,Rainfall
7/25/1999,83.8,91.6,29.4,19.3,47
7/26/1999,86.2,85.2,23,19.3,16.6
7/27/1999,94.8,79.2,28.3,19.6,23.8
7/28/1999,93,91.7,28.2,20,27
7/29/1999,88.5,84.7,28.6,20,3.2
7/30/1999,79.8,85.4,29.5,20,T
7/31/1999,94,74.1,29.2,20,5
8/1/1999,77.2,78.3,32.1,19.5,0
8/2/1999,91.4,84.8,30.4,19.5,29.8
8/3/1999,84.1,75.6,30.7,20.4,T
8/4/1999,88.5,85.5,29.6,21,T
8/5/1999,91.6,76.4,29.1,20,37.4
8/6/1999,80.5,79.7,29.5,19.6,21.6
8/7/1999,82.7,81.4,29.5,21,T
8/8/1999,77.1,81,28.5,21,T
8/9/1999,91.6,88.2,28,21,7.6
8/10/1999,80.9,82.6,28,19.5,0.2
8/11/1999,90.1,91.8,27.7,20.3,3.4
8/12/1999,77.3,91.6,26.4,20.7,4.2
8/13/1999,93.1,93.1,24,19.7,26.2
8/14/1999,98.2,94.8,23.4,19.5,14.6
8/15/1999,93,85.4,27,19.5,6.8
8/16/1999,89.9,69.1,28.5,19.7,T
8/17/1999,85,83.9,29.5,19.2,0
8/18/1999,98.2,86,27.4,19.7,32.8
8/19/1999,89.1,88.5,28.4,19.6,2.3
8/20/1999,89.7,85.2,27.9,19.3,38.7
8/21/1999,98.3,84.2,29.6,19.9,8.2
8/22/1999,96.4,77.4,28.2,20.2,2.2
8/23/1999,86.8,84,26,19.9,33
8/24/1999,94.8,83.9,28.6,20,12.6
8/25/1999,96.5,77.8,25.9,19.6,38.3
8/26/1999,96.3,91.2,21.5,18.5,19.8
8/27/1999,93,96.5,27,18.9,14.3
8/28/1999,88.7,86.1,26.4,18.7,15.9
8/29/1999,88.3,93.1,27.7,19.5,1.3
8/30/1999,90.5,89.7,27.7,19.5,5.6
8/31/1999,91.4,91.5,27.5,19.5,16.7
9/1/1999,83.8,93.2,29,20,4.2
9/2/1999,86.9,82,28.6,19.7,4
9/3/1999,77.8,83.6,29.6,19.2,3
9/4/1999,77.7,78.8,29.2,19,0
9/5/1999,88.4,78.2,29.5,19.9,T
9/6/1999,80.9,83.9,30.5,19.6,T
9/7/1999,83.8,91.3,28.8,19.5,T
9/8/1999,92.4,89.9,26.8,20.1,16.4
9/9/1999,84.2,83.9,28.6,19.5,11
9/10/1999,88.8,70.5,28.5,19,47.3
9/11/1999,82.1,79.3,28.8,19.1,0.2
9/12/1999,96.5,89.8,27.5,19,5.8
9/13/1999,91.4,75,27.7,19.6,1
9/14/1999,75.8,71.4,29.5,18.6,0
9/15/1999,79.1,93.6,29,18.6,0
9/16/1999,96.7,77.8,28.2,19,T
9/17/1999,82.6,88.1,27.5,19.5,T
9/18/1999,95.5,86.3,28.2,19.5,12.4
9/19/1999,86.9,69.8,29.6,19.8,13.8
9/20/1999,83.9,77.1,31.5,20.5,0
9/21/1999,75.5,62.4,30.4,17.8,31.4
9/22/1999,86.5,79.3,26.2,18.8,T
9/23/1999,74.4,70.5,28,18.2,13.6
9/24/1999,84.9,78.9,28.5,18.3,2.5
9/25/1999,92.9,83.8,27.4,19.6,1.4
9/26/1999,89.5,91,26.5,18,4.2
9/27/1999,82.2,83.8,27,17.9,30.8
9/28/1999,81.5,84.8,29.3,18,5.6
9/29/1999,98.1,78.9,29.2,18,58.3
9/30/1999,88.2,83.6,29.2,18,T
10/1/1999,95.4,85.4,25.3,17.8,T
10/2/1999,87.6,89.4,25.2,17.5,1.6
10/3/1999,98.1,70.9,22.6,18,9.4
10/4/1999,85.4,86.1,26.5,17.5,1
10/5/1999,84.3,78.7,27.7,18,T
10/6/1999,98.1,94.2,19.5,17.5,9.8
10/7/1999,91.6,61.8,26.9,16.3,46.8
10/8/1999,89.2,69.3,29,16.7,0
10/9/1999,96.1,65.2,27.8,14.4,0
10/10/1999,90.5,74.7,28.1,13.6,0
10/11/1999,90.7,77.8,27.5,16,0
10/12/1999,88.6,76.2,27.2,17.5,0
10/13/1999,96.1,75.2,26.4,16,0
10/14/1999,92.1,73.1,27.2,13.2,0
10/15/1999,85.8,78.4,27.6,15.1,0
10/16/1999,94.3,75.8,25.8,16,0
10/17/1999,89.1,75.5,26.8,14.6,0
10/18/1999,92.4,83.8,25.4,15.2,3.4
10/19/1999,90.5,90.6,22.8,16.5,65
10/20/1999,92.9,96.9,22.6,15.3,15.2
10/21/1999,97.8,64.4,26.9,12.5,0
10/22/1999,94.2,59.1,27.4,13,0
10/23/1999,87.7,56.2,28.5,10.7,0
10/24/1999,89.7,57.4,27.3,10.1,0
10/25/1999,89.4,61.8,27.3,10.5,0
10/26/1999,100,55,27.6,11,0
10/27/1999,91.8,62.7,27.7,11.1,0
10/28/1999,89.9,53.2,28.7,11.3,0
10/29/1999,91.9,62,27.9,11.3,0
10/30/1999,96.9,64.7,27.2,12.1,0
10/31/1999,87.4,65.2,27.4,12.6,0
11/1/1999,95.9,70.7,27.4,11.9,0
11/2/1999,95.9,82.3,27.2,11.8,0
11/3/1999,97.8,58.7,25.8,9.8,0
11/4/1999,78.5,61.7,26.1,9.1,0
11/5/1999,97.8,70.2,25.5,10.4,0
11/6/1999,93.5,70.7,26.2,9.2,0
11/7/1999,96.7,65.9,25.9,9.5,0
11/8/1999,94.5,69.1,25.7,8.6,0
11/9/1999,96.6,73.3,25.5,8.6,0
11/10/1999,98.8,66,25,8.3,0
11/11/1999,97.7,70.2,24,8,0
11/12/1999,89.4,74.8,25,10,0
11/13/1999,100,69.2,24.8,8.4,0
11/14/1999,91.4,68.7,24.6,9.9,0
11/15/1999,98.8,56.2,25,9.5,0
11/16/1999,95.3,80.1,24.1,10,0
11/17/1999,98.8,68.4,23.8,8.2,0
11/18/1999,95.3,72.8,23.4,7.8,0
11/19/1999,100,82.2,22.6,7.4,0
11/20/1999,97.6,64.9,22.7,8.4,0
11/21/1999,100,60.3,22,6,0
11/22/1999,98.7,67.5,22.3,7.4,0
11/23/1999,100,68,21.7,5.4,0
11/24/1999,97.6,73.9,17.7,6,0
11/25/1999,97.6,87.2,19.4,8.7,0
11/26/1999,97.7,67.2,24.5,9.7,0
11/27/1999,100,72.3,22.6,5.9,0
11/28/1999,100,72.6,21.5,8.5,0
11/29/1999,100,66.4,22.8,5.2,0
11/30/1999,100,66.1,24.2,6.5,0
12/1/1999,100,71.3,23.9,6,0
12/2/1999,100,65.7,23.4,6.2,0
12/3/1999,100,63.7,22.2,6.3,0
12/4/1999,87,67.3,23.5,6.1,0
12/5/1999,97.5,83.8,22.7,6,0
12/6/1999,100,61.9,22.2,5.1,1.2
12/7/1999,97.4,60.9,22.6,4.5,0
12/8/1999,97.4,74.7,17.3,6.2,0
12/9/1999,95,61.2,21.8,7.2,0
12/10/1999,100,61.7,21.2,3.8,0
12/11/1999,100,70,21.6,4.4,0
12/12/1999,100,60.8,22.9,3.5,0
12/13/1999,100,63.1,23,3.8,0
12/14/1999,100,76.4,22.4,4.6,0
12/15/1999,100,69.7,22,4.9,0
12/16/1999,100,64.8,21.7,4.4,0
12/17/1999,100,67.5,21.9,4.5,0
12/18/1999,95.4,56.1,23.3,3.7,0
12/19/1999,97.1,64.9,24,3.5,0
12/20/1999,100,70.3,21.9,3,0
12/21/1999,85.5,61.9,19.5,6.6,0
12/22/1999,92.6,73.1,19.4,8.5,0
12/23/1999,97.1,67.4,20.4,4.5,0
12/24/1999,100,65.2,19.2,6.6,0
12/25/1999,94.8,71.6,20.8,7.2,0
12/26/1999,92.3,74.4,20.6,6,0
12/27/1999,97.4,70.7,20,6.8,0
12/28/1999,88.6,66.9,19.8,7,0
12/29/1999,97.3,76.5,19,4.6,0
12/30/1999,97.3,67.1,18.4,5.4,0
12/31/1999,100,60.1,20.1,4,0
1/1/2000,100,56.3,21.1,1.9,0.2
1/2/2000,95.4,51.4,21.5,2.3,6.8
1/3/2000,100,51.1,21.9,1.8,0
1/4/2000,96.8,57.5,21.5,1.5,0
1/5/2000,100,48.8,21.4,1.6,0
1/6/2000,98.4,74.8,21,0.9,0
1/7/2000,100,61.6,21,1.2,0
1/8/2000,95.4,58.2,19.5,1.7,0
1/9/2000,100,59.7,19.6,1.6,0
1/10/2000,100,59.5,21,2.6,0
1/11/2000,97.1,50.1,21.4,3.2,0
1/12/2000,100,51.7,24.6,2,0
1/13/2000,100,78.4,19,8,0
1/14/2000,98.5,64.4,21.3,3,0
1/15/2000,100,28.5,22.5,0.5,0
